#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2005,2,19,50,-1.6,3.44,1.84,17.7866,64.8885,30.6229,-9999,2005,2,19,187.03,0,0,275.282,101642,46.6334,1.16187,233.068,30,3.75199e-05,2.82266e-05,1.46675e-05,1.35591e-05,2.28525e-05,9.29335e-06,-9.29335e-06,0,4.14879,30.9412,49.5256,49.5256,69.2013,26.6754,4.27355,0.210848,1813.33,0.941997,1.03259e-05,0,0,1.03259e-05,0,0,0,0.507966,-12.3972,69.2013,233.068,322.418,187.03,28.4791,0.295643,1.00916,29.2003,-0.00778954
2005,2,20,51,-0.26,2.29,2.04,15.1602,23.3172,30.5479,-9999,2005,2,20,72.3974,0,0,276.846,101853,74.709,1.51288,295.005,30,3.43999e-05,2.76446e-05,1.37608e-05,1.38838e-05,2.06391e-05,6.75531e-06,-6.75531e-06,0,4.14698,19.1311,10.9073,10.9073,26.3025,17.5301,2.01648,0.210621,1811.52,0.948991,1.03015e-05,0,0,1.03015e-05,0,0,0,0.506151,-4.27118,26.3025,295.005,329.951,72.3974,11.1493,0.191452,0.381745,11.0458,-0.415469
2005,2,21,52,0.7,2.19,2.9,21.1186,-13.1476,30.5292,-9999,2005,2,21,46.4237,1.38889e-05,0,283.843,100775,85.1235,2.47652,354.975,30,5.36641e-05,4.13216e-05,2.49867e-05,1.63349e-05,2.86774e-05,1.23424e-05,-1.23424e-05,0,4.14513,22.6896,-12.341,-12.341,27.2479,13.1579,0.120555,0.210437,1810.95,0.955259,1.02796e-05,0,0,1.02796e-05,0,0,0,0.505356,10.7642,27.2479,354.975,366.571,46.4237,7.57984,0.102045,0.23836,6.89698,9.41108
2005,2,22,53,-0.78,3.27,2.49,24.0117,20.8482,30.4438,-9999,2005,2,22,72.8807,0,0,285.099,100592,83.9853,1.96063,337.177,30,4.86735e-05,4.24153e-05,2.44125e-05,1.80028e-05,2.42609e-05,6.25813e-06,-6.25813e-06,0,4.14327,32.5066,1.19061,1.19061,31.2541,17.58,2.03529,0.210279,1809.44,0.960953,1.02597e-05,0,0,1.02597e-05,0,0,0,0.505121,1.31491,31.2541,337.177,367.512,72.8807,11.2921,0.151785,0.478056,13.8326,12.8914
2005,2,23,54,-2.23,4.37,2.14,37.7671,95.5323,30.3396,-9999,2005,2,23,167.263,0,0,280.036,101029,82.6122,1.86298,307.214,30,5.40898e-05,4.0452e-05,2.35293e-05,1.69227e-05,3.05606e-05,1.36378e-05,-1.36378e-05,0,4.14139,46.9498,53.6927,53.6927,97.3868,30.111,4.41162,0.210082,1807.21,0.96627,1.02411e-05,0,0,1.02411e-05,0,0,0,0.504457,-2.31825,97.3868,307.214,352.011,167.263,25.0789,0.249416,1.34909,39.0362,12.4272
2005,2,24,55,1.04,0.94,1.98,13.28,8.22834,31.45,-9999,2005,2,24,14.8722,0.000179109,0,278.253,100557,86.8513,2.78381,316.568,30,1.90784e-05,2.58688e-05,9.84754e-06,1.60212e-05,9.23089e-06,-6.79036e-06,6.79036e-06,0,4.13949,9.93449,-5.43887,-5.43887,-6.63486,3.4441,1.76298,0.210559,1812.02,0.971196,1.02239e-05,0,0,1.02239e-05,0,0,0,0.504399,-8.75454,-6.63486,316.568,335.601,14.8722,2.47398,0.0532217,0.0240844,0.696887,4.72741
2005,2,25,56,-0.45,2.07,1.62,20.5621,9.85619,31.6646,-9999,2005,2,25,44.4137,1.44676e-06,0,275.295,100710,84.6304,2.28346,314.416,30,1.70257e-05,2.36155e-05,7.99744e-06,1.56181e-05,9.02824e-06,-6.58984e-06,6.58984e-06,0,4.13756,26.335,10.9011,10.9011,23.7997,7.11319,3.9175,0.211306,1819.16,0.975383,1.02093e-05,0,0,1.02093e-05,0,0,0,0.520438,-11.2544,23.7997,314.416,328.105,44.4137,6.925,0.111818,0.370925,10.7328,15.3043
2005,2,26,57,-1.8,3.6,1.81,35.8372,75.9303,31.3687,-9999,2005,2,26,205.139,0,0,275.964,101249,68.7586,1.05087,245.876,30,3.98756e-05,2.91743e-05,1.47769e-05,1.43974e-05,2.50987e-05,1.07013e-05,-1.07013e-05,0,4.13559,55.0413,37.1007,37.1007,89.597,22.5742,3.95846,0.211166,1817.25,0.978884,1.01971e-05,0,0,1.01971e-05,0,0,0,0.524705,-6.54325,89.597,245.876,329.464,205.139,31.9532,0.244816,1.24668,36.0728,28.5087
2005,2,27,58,-1.1,2.89,1.79,25.3342,24.5575,31.2188,-9999,2005,2,27,89.0691,0,0,276.61,101341,76.5429,1.82944,286.346,30,2.92761e-05,2.60163e-05,1.15098e-05,1.45065e-05,1.77662e-05,3.25977e-06,-3.25977e-06,0,4.13358,28.3895,13.4586,13.4586,32.6253,14.6357,3.64121,0.210953,1814.68,0.981604,1.01876e-05,0,0,1.01876e-05,0,0,0,0.522308,-6.92347,32.6253,286.346,329.051,89.0691,13.7385,0.190579,0.469088,13.5732,10.1125
2005,2,28,59,-0.27,2.34,2.07,33.072,-8.1892,34.5187,-9999,2005,2,28,54.2687,0.000366899,0,279.922,99391.1,90.619,3.32103,341.871,30,3.78826e-05,3.31776e-05,1.65117e-05,1.66658e-05,2.13709e-05,4.70505e-06,-4.70505e-06,0,4.13154,24.1914,5.97088,5.97088,36.891,10.3468,1.23567,0.213104,1834.48,0.983629,1.01805e-05,0,0,1.01805e-05,0,0,0,0.544431,4.89103,36.891,341.871,350.895,54.2687,8.35349,0.110341,0.367319,10.6285,12.6089
2005,3,1,60,-1.99,3.84,1.85,50.7637,48.8476,33.8104,-9999,2005,3,1,184.16,0,0,278.354,99233,67.0264,3.13026,288.072,30,3.44359e-05,3.11895e-05,1.42684e-05,1.6921e-05,2.01675e-05,3.24647e-06,-3.24647e-06,0,4.12948,76.839,33.5138,33.5138,104.488,22.5585,5.85778,0.214037,1842.3,0.983612,1.01806e-05,0,0,1.01806e-05,0,0,0,0.566804,-4.37722,104.488,288.072,340.144,184.16,27.6014,0.274358,1.1967,34.6267,48.4227
2005,3,2,61,-1.62,3.24,1.62,33.5576,69.142,33.2354,-9999,2005,3,2,221.743,0,0,275.824,99939.9,40.8462,3.67226,229.449,30,3.2251e-05,2.71453e-05,1.21157e-05,1.50295e-05,2.01353e-05,5.10571e-06,-5.10571e-06,0,4.12739,38.1191,70.0378,70.0378,96.2252,26.3461,6.94648,0.213823,1839.11,0.977026,1.02036e-05,0,0,1.02036e-05,0,0,0,0.553064,-11.5867,96.2252,229.449,321.738,221.743,33.2283,0.323856,0.991934,28.7018,4.82646
2005,3,3,62,-1.63,3.21,1.57,27.569,86.9316,32.8479,-9999,2005,3,3,223.906,0,0,275.677,100463,34.4999,2.74244,226.319,30,3.29318e-05,2.61749e-05,1.22967e-05,1.38782e-05,2.06351e-05,6.7569e-06,-6.7569e-06,0,4.12527,35.0611,70.7817,70.7817,94.1607,28.2768,6.78435,0.213594,1836.95,0.964483,1.02474e-05,0,0,1.02474e-05,0,0,0,0.54384,-11.6398,94.1607,226.319,322.539,223.906,33.5245,0.358396,1.07507,31.1074,-7.61595e-06
2005,3,4,63,-1.27,2.98,1.72,24.9501,80.2788,32.575,-9999,2005,3,4,223.931,0,0,276.314,100717,42.8638,1.4318,232.456,30,5.05962e-05,3.25753e-05,1.90256e-05,1.35497e-05,3.15706e-05,1.80209e-05,-1.80209e-05,0,4.12312,46.1604,51.2736,51.2736,94.7895,40.2884,5.8721,0.213345,1834.79,0.949895,1.02983e-05,0,0,1.02983e-05,0,0,0,0.537232,-5.42279,94.7895,232.456,328.226,223.931,33.3722,0.381671,1.24778,36.1047,-1.62702e-05
2005,3,5,64,-1.53,3.52,1.99,30.4634,26.7028,32.3563,-9999,2005,3,5,111.422,4.62963e-06,0,280.477,100109,62.8906,2.47438,304.761,30,5.19465e-05,3.61836e-05,2.13326e-05,1.48509e-05,3.06138e-05,1.57629e-05,-1.57629e-05,0,4.12096,41.0245,17.4817,17.4817,58.51,28.0365,3.86769,0.213043,1832.44,0.936858,1.03438e-05,0,0,1.03438e-05,0,0,0,0.532158,1.1496,58.51,304.761,341.323,111.422,16.3503,0.224348,0.736694,21.3164,9.12029
2005,3,6,65,-2.39,4.39,2,35.4442,62.5577,32.1333,-9999,2005,3,6,220.313,0,0,278.532,100568,68.208,2.07481,270.609,30,6.67734e-05,4.23821e-05,2.72763e-05,1.51058e-05,3.94971e-05,2.43913e-05,-2.43913e-05,0,4.11879,56.4937,55.7607,55.7607,115.306,48.311,6.12083,0.2128,1830.31,0.927,1.03782e-05,0,0,1.03782e-05,0,0,0,0.528836,0.0468862,115.306,270.609,342.514,220.313,33.1017,0.379518,1.43681,41.5744,2.06186
2005,3,7,66,-1.44,4.27,2.83,46.6248,47.8857,31.9021,-9999,2005,3,7,220.697,0,0,284.935,99987,48.8476,2.63491,281.379,30,9.19695e-05,5.5436e-05,3.87686e-05,1.66675e-05,5.3201e-05,3.65335e-05,-3.65335e-05,0,4.11663,92.8188,4.98119,4.98119,107.963,84.5958,8.36646,0.212433,1827.15,0.921771,1.03965e-05,0,0,1.03965e-05,0,0,0,0.524016,6.28261,107.963,281.379,361.559,220.697,32.5532,0.606223,1.50745,43.6184,-0.14345
2005,3,8,67,0.52,2.13,2.65,32.8294,-54.241,32.4417,-9999,2005,3,8,68.8407,4.97685e-05,0,284.354,98500.8,70.7679,4.32055,332.702,30,4.13552e-05,4.01343e-05,2.20708e-05,1.80635e-05,1.92844e-05,1.22088e-06,-1.22088e-06,0,4.11449,41.4251,-4.04751,-4.04751,27.3746,15.7005,3.9198,0.212108,1825.19,0.921172,1.03986e-05,0,0,1.03986e-05,0,0,0,0.519136,-1.67022,27.3746,332.702,362.678,68.8407,11.4896,0.184041,0.362247,10.4817,21.8048
2005,3,9,68,-2.34,4.47,2.12,32.5103,67.0887,32.5417,-9999,2005,3,9,211.376,0,0,275.838,100187,40.4814,2.54907,231.099,30,3.51725e-05,2.87975e-05,1.4186e-05,1.46115e-05,2.09865e-05,6.37499e-06,-6.37499e-06,0,4.11234,71.2035,30.3848,30.3848,89.0512,23.597,7.12916,0.212081,1825.12,0.922395,1.03943e-05,0,0,1.03943e-05,0,0,0,0.518131,-13.299,89.0512,231.099,322.005,211.376,31.4188,0.284856,1.07521,31.1113,40.4773
2005,3,10,69,-1.91,4.39,2.48,35.8345,89.1709,32.1833,-9999,2005,3,10,233.041,0,0,277.394,99940.9,49.5208,1.65443,252.694,30,4.84442e-05,3.40753e-05,1.956e-05,1.45153e-05,2.88842e-05,1.43688e-05,-1.43688e-05,0,4.11018,45.6625,76.1141,76.1141,118.447,36.7912,5.89831,0.211839,1822.06,0.925794,1.03824e-05,0,0,1.03824e-05,0,0,0,0.51694,-4.43871,118.447,252.694,332.749,233.041,34.5387,0.356654,1.55509,44.9969,2.97301
2005,3,11,70,-2.01,5.29,3.28,38.6463,43.3423,31.9292,-9999,2005,3,11,180.704,0,0,281.578,99408,57.2484,2.53874,285.997,30,7.8069e-05,4.74081e-05,3.20566e-05,1.53515e-05,4.60123e-05,3.06608e-05,-3.06608e-05,0,4.10799,65.9758,19.175,19.175,91.7184,59.7216,6.80831,0.211533,1819.42,0.930756,1.03651e-05,0,0,1.03651e-05,0,0,0,0.51449,2.70722,91.7184,285.997,348.29,180.704,26.6927,0.425651,1.18828,34.383,-0.554038
2005,3,12,71,-0.74,4.14,3.4,41.5622,31.2213,31.95,-9999,2005,3,12,168.756,0,0,281.185,99129.3,55.556,3.06887,285.028,30,6.8287e-05,4.50733e-05,2.91563e-05,1.5917e-05,3.91306e-05,2.32136e-05,-2.32136e-05,0,4.10582,59.0974,19.3514,19.3514,78.4201,52.0208,7.07665,0.211175,1816.33,0.936816,1.0344e-05,0,0,1.0344e-05,0,0,0,0.511355,-0.435235,78.4201,285.028,350.094,168.756,25.2699,0.389854,0.98005,28.3579,3.4438e-08
2005,3,13,72,-2.14,5.71,3.57,40.1744,80.8768,31.6625,-9999,2005,3,13,226.314,0,0,283.691,99604.8,56.6422,1.66076,294.875,30,8.94221e-05,5.46284e-05,3.75932e-05,1.70352e-05,5.18289e-05,3.47937e-05,-3.47937e-05,0,4.10366,72.9103,53.0689,53.0689,127.175,65.9991,6.91119,0.210808,1813.18,0.943363,1.03211e-05,0,0,1.03211e-05,0,0,0,0.508114,2.67685,127.175,294.875,360.634,226.314,33.3806,0.447086,1.97764,57.2232,-9.13691e-06
2005,3,14,73,-0.61,3.46,2.86,27.6167,0.537244,31.9792,-9999,2005,3,14,66.3671,8.21759e-05,0,278.456,100205,76.7167,2.4519,319.539,30,3.062e-05,3.11161e-05,1.47461e-05,1.637e-05,1.5874e-05,-4.96092e-07,4.96092e-07,0,4.10152,37.9245,7.67784,7.67784,33.4339,13.3607,4.50991,0.210854,1814.93,0.950004,1.02979e-05,0,0,1.02979e-05,0,0,0,0.505588,-7.85986,33.4339,319.539,341.642,66.3671,10.83,0.183101,0.490754,14.2001,20.0539
2005,3,15,74,-2.16,5.11,2.95,46.6005,89.1423,31.8896,-9999,2005,3,15,235.332,0,0,277.967,100941,60.1256,1.33686,254.167,30,5.91899e-05,3.89939e-05,2.38885e-05,1.51054e-05,3.53014e-05,2.0196e-05,-2.0196e-05,0,4.09938,83.9773,36.5567,36.5567,118.79,39.4533,6.98736,0.210873,1814.67,0.955856,1.02775e-05,0,0,1.02775e-05,0,0,0,0.508233,-4.96998,118.79,254.167,335.738,235.332,34.9702,0.356073,1.6647,48.1683,37.5366
2005,3,16,75,0.84,1.66,2.5,14.5983,-13.5434,32.7042,-9999,2005,3,16,23.2426,0.00022839,7.76411e-07,276.539,100900,83.5979,1.67059,307.886,30,2.10146e-05,2.45241e-05,9.68818e-06,1.48359e-05,1.13264e-05,-3.50945e-06,3.50945e-06,0,4.09722,10.6683,4.34742,4.34742,-0.909181,3.95153,2.16221,0.21091,1814.74,0.961563,1.02576e-05,0,0,1.02576e-05,0,0,0,0.509184,-10.724,-0.909181,307.886,328.385,23.2426,3.65259,0.060237,0.119059,3.44499,4.55458
2005,3,17,76,0.94,1.38,2.33,14.9498,-62.8573,36.6104,-9999,2005,3,17,21.2634,0.00026548,9.69319e-06,275.4,100303,96.9229,3.26742,320.864,30,1.84517e-05,2.43473e-05,8.68065e-06,1.56666e-05,9.77108e-06,-5.89553e-06,5.89553e-06,0,4.09503,12.1605,4.91489,4.91489,10.0656,3.24197,2.09378,0.214158,1843.92,0.966152,1.02416e-05,0,0,1.02416e-05,0,0,0,0.550852,-6.47232,10.0656,320.864,328.598,21.2634,3.46339,0.0510817,0.155872,4.51019,6.8247
2005,3,18,77,-3.06,5.96,2.9,71.2055,73.2833,37.8375,-9999,2005,3,18,238.402,1.13228e-05,8.64244e-06,278.916,100507,71.7098,2.50521,287.441,30,6.64186e-05,4.29217e-05,2.63834e-05,1.65383e-05,4.00351e-05,2.34969e-05,-2.34969e-05,0,4.09281,93.0983,35.5723,35.5723,144.103,39.7856,6.53005,0.215285,1853.43,0.966023,1.0242e-05,0,0,1.0242e-05,0,0,0,0.576397,9.28464,144.103,287.441,345.384,238.402,36.3559,0.313069,1.61776,46.8102,46.7827
2005,3,19,78,-1.28,4.56,3.28,31.8403,15.6328,36.6979,-9999,2005,3,19,117.231,0,0,281.583,100897,55.2963,1.73079,306.576,30,6.92398e-05,4.58639e-05,2.89898e-05,1.68742e-05,4.025e-05,2.33759e-05,-2.33759e-05,0,4.09058,56.4908,-1.60483,-1.60483,57.0876,42.6559,6.58463,0.215033,1849.66,0.946605,1.03098e-05,0,0,1.03098e-05,0,0,0,0.559373,0.994863,57.0876,306.576,349.598,117.231,17.1209,0.317146,0.817226,23.6466,7.25024
2005,3,20,79,-2.05,5.66,3.61,40.2358,28.2081,36.2833,-9999,2005,3,20,150.43,2.31482e-05,0,284.588,100571,82.3327,1.32287,347.797,30,8.31678e-05,5.64973e-05,3.72149e-05,1.92824e-05,4.59528e-05,2.66704e-05,-2.66704e-05,0,4.08836,65.8273,24.8078,24.8078,103.266,35.6168,3.80111,0.214762,1848.28,0.902691,1.04629e-05,0,0,1.04629e-05,0,0,0,0.547896,10.0377,103.266,347.797,373.328,150.43,21.6339,0.218134,1.57787,45.6558,26.4094
2005,3,21,80,-3.49,6.84,3.35,54.7993,51.1414,35.5021,-9999,2005,3,21,214.907,0,0,284.101,100591,58.1805,1.5378,287.99,30,8.04735e-05,5.36602e-05,3.45875e-05,1.90727e-05,4.5886e-05,2.68133e-05,-2.68133e-05,0,4.08616,90.173,21.5862,21.5862,110.236,54.6195,8.73798,0.21448,1845.4,0.847402,1.06559e-05,0,0,1.06559e-05,0,0,0,0.540105,-0.316441,110.236,287.99,362.207,214.907,30.4543,0.400545,1.79591,51.9649,26.8154
2005,3,22,81,-2.08,5.45,3.38,33.3897,49.0512,34.6354,-9999,2005,3,22,196.707,0,0,282.355,101113,67.0993,1.9337,289.778,30,8.05098e-05,5.23807e-05,3.39584e-05,1.84223e-05,4.65514e-05,2.81291e-05,-2.81291e-05,0,4.08398,62.0778,40.9924,40.9924,102.157,55.9095,6.16677,0.214111,1841.59,0.803791,1.08081e-05,0,0,1.08081e-05,0,0,0,0.532943,-1.06787,102.157,289.778,356.726,196.707,27.6017,0.388261,1.5047,43.5389,0.00149589
2005,3,23,82,1.59,2.67,4.26,30.5258,-33.6454,36.1792,-9999,2005,3,23,60.8301,0.000193305,0,289.225,99930,87.1426,3.07049,375.616,30,6.59716e-05,5.91262e-05,3.59777e-05,2.31486e-05,2.99939e-05,6.84536e-06,-6.84536e-06,0,4.08183,29.6578,-15.5874,-15.5874,33.0194,18.1646,-1.22664,0.214486,1846.35,0.791995,1.08493e-05,0,0,1.08493e-05,0,0,0,0.528583,15.2351,33.0194,375.616,393.674,60.8301,9.75304,0.112994,0.289897,8.38821,12.7199
2005,3,24,83,-2.18,5.37,3.19,36.9914,28.9443,36.8021,-9999,2005,3,24,101.603,0,0,284.224,100038,83.8366,1.78118,339.41,30,6.37025e-05,5.39509e-05,3.07025e-05,2.32484e-05,3.3e-05,9.75162e-06,-9.75162e-06,0,4.07968,50.0516,15.7099,15.7099,55.7374,23.7426,4.44689,0.215322,1853.29,0.78802,1.08632e-05,0,0,1.08632e-05,0,0,0,0.545,-4.15246,55.7374,339.41,370.389,101.603,14.8864,0.177289,0.951806,27.5407,21.8621
2005,3,25,84,-1.68,4.67,2.99,34.7162,33.3601,36.1396,-9999,2005,3,25,109.452,0,0,280.878,100678,80.9252,1.73451,321.102,30,5.83744e-05,4.54643e-05,2.55258e-05,1.99385e-05,3.28486e-05,1.29101e-05,-1.29101e-05,0,4.07754,52.8605,15.3938,15.3938,62.1361,25.9951,4.2722,0.215101,1850.69,0.781573,1.08857e-05,0,0,1.08857e-05,0,0,0,0.543086,-5.85062,62.1361,321.102,352.481,109.452,15.9361,0.220473,0.966533,27.9668,22.5932
2005,3,26,85,-2.97,6.16,3.19,38.5088,69.2224,35.5917,-9999,2005,3,26,151.969,0,0,283.538,100690,76.3298,1.85989,345.264,30,7.46418e-05,5.46399e-05,3.36398e-05,2.10002e-05,4.1002e-05,2.00019e-05,-2.00019e-05,0,4.0754,49.2082,51.8814,51.8814,106.155,43.2421,5.96591,0.214843,1847.88,0.774242,1.09113e-05,0,0,1.09113e-05,0,0,0,0.536686,3.52567,106.155,345.264,369.828,151.969,21.2502,0.339836,1.57477,45.5661,0.000232383
2005,3,27,86,0.41,2.92,3.34,20.0722,-0.540889,35.1292,-9999,2005,3,27,47.8901,0,0,283.872,100672,85.9532,1.85276,342.404,30,5.38894e-05,4.65105e-05,2.57999e-05,2.07106e-05,2.80896e-05,7.37895e-06,-7.37895e-06,0,4.07328,18.5545,-1.94314,-1.94314,16.8494,16.6309,1.92366,0.214574,1845.57,0.769864,1.09266e-05,0,0,1.09266e-05,0,0,0,0.530994,-0.114437,16.8494,342.404,366.258,47.8901,7.18698,0.128686,0.26357,7.62643,-1.22487e-05
2005,3,28,87,1.11,2.76,3.87,37.3296,-15.094,36.125,-9999,2005,3,28,90.6903,0.000148148,0,290.441,99153.3,85.0233,2.97271,382.951,30,7.40316e-05,6.60477e-05,4.03599e-05,2.56878e-05,3.36717e-05,7.98396e-06,-7.98396e-06,0,4.07115,56.8194,-11.7164,-11.7164,62.3301,31.5333,1.361,0.2149,1849.18,0.767845,1.09336e-05,0,0,1.09336e-05,0,0,0,0.528123,13.68,62.3301,382.951,398.212,90.6903,13.0994,0.201418,0.832,24.0741,23.9251
2005,3,29,88,-2.57,5.96,3.39,51.3647,39.3176,36.125,-9999,2005,3,29,164.785,0,0,286.654,99068.4,71.0571,3.04112,344.939,30,9.11139e-05,6.72556e-05,4.16386e-05,2.5617e-05,4.94753e-05,2.38583e-05,-2.38583e-05,0,4.06902,100.225,2.82237,2.82237,103.804,55.3815,7.5496,0.215338,1852.84,0.76712,1.09361e-05,0,0,1.09361e-05,0,0,0,0.537473,1.66616,103.804,344.939,382.681,164.785,23.2394,0.390217,1.54712,44.7661,37.2938
2005,3,30,89,-3.97,7.23,3.26,53.4443,64.5545,35.5292,-9999,2005,3,30,229.054,0,0,287.081,100514,72.6585,0.956234,312.273,30,0.000104872,7.11361e-05,4.60254e-05,2.51107e-05,5.88469e-05,3.37362e-05,-3.37362e-05,0,4.06693,78.9529,46.6156,46.6156,128.142,71.5928,7.35967,0.214967,1848.96,0.765465,1.09419e-05,0,0,1.09419e-05,0,0,0,0.534538,2.24397,128.142,312.273,380.869,229.054,32.3158,0.455391,2.39012,69.1586,0.000374333
2005,3,31,90,-0.73,4.28,3.55,25.6967,21.1715,35.0125,-9999,2005,3,31,118.844,1.15741e-06,0,287.093,100778,81.5162,1.96414,345.045,30,8.93849e-05,6.65287e-05,4.14887e-05,2.504e-05,4.78961e-05,2.28561e-05,-2.28561e-05,0,4.06487,49.5296,9.77658,9.77658,63.3795,45.6433,3.56806,0.214563,1845.48,0.764388,1.09457e-05,0,0,1.09457e-05,0,0,0,0.52822,3.00849,63.3795,345.045,383.716,118.844,16.794,0.267445,1.02319,29.6062,0.318272
2005,4,1,91,-2.15,5.84,3.69,47.0232,62.3995,34.6313,-9999,2005,4,1,185.41,1.59144e-05,0,289.061,100567,84.6083,1.48253,362.27,30,9.80017e-05,7.53697e-05,4.75974e-05,2.77724e-05,5.04043e-05,2.2632e-05,-2.2632e-05,0,4.06286,70.8057,51.5615,51.5615,126.102,58.7649,5.38709,0.214248,1842.91,0.764515,1.09452e-05,0,0,1.09452e-05,0,0,0,0.523454,5.98266,126.102,362.27,395.928,185.41,25.6501,0.354939,2.26429,65.5177,6.65366
2005,4,2,92,0.91,2.8,3.71,46.2758,-31.7117,36.0708,-9999,2005,4,2,82.9605,0.000192699,0,289.848,99043.9,84.5985,3.81854,377.409,30,5.15843e-05,6.10442e-05,3.30088e-05,2.80353e-05,1.85754e-05,-9.45989e-06,9.45989e-06,0,4.06087,61.7663,-14.417,-14.417,49.8914,25.5533,3.11346,0.21461,1847.33,0.766001,1.094e-05,0,0,1.094e-05,0,0,0,0.520638,3.41091,49.8914,377.409,397.381,82.9605,13.0971,0.206433,0.727639,21.0544,33.0996
2005,4,3,93,-3.05,6.51,3.46,78.6757,80.7244,36.3333,-9999,2005,4,3,279.805,6.65509e-06,0,284.801,99170.7,43.2798,4.65788,288.17,30,8.77748e-05,6.28577e-05,3.78924e-05,2.49653e-05,4.98824e-05,2.49171e-05,-2.49171e-05,0,4.05888,145.521,17.9176,17.9176,159.387,82.1481,14.3327,0.215429,1853.78,0.767442,1.0935e-05,0,0,1.0935e-05,0,0,0,0.538531,-4.8375,159.387,288.17,369.181,279.805,39.4069,0.684359,2.01255,58.2334,49.0405
2005,4,4,94,-2.2,6.3,4.09,71.5879,72.7236,35.575,-9999,2005,4,4,274.586,0,0,288.493,100290,32.4025,2.58016,287.833,30,0.000105237,6.97401e-05,4.54081e-05,2.43319e-05,5.98285e-05,3.54966e-05,-3.54966e-05,0,4.05691,118.534,22.6858,22.6858,146.09,105.507,13.8246,0.214901,1848.38,0.766998,1.09366e-05,0,0,1.09366e-05,0,0,0,0.534873,1.60034,146.09,287.833,378.01,274.586,38.3191,0.812308,2.40604,69.6191,-0.797556
2005,4,5,95,-2.78,6.96,4.18,73.4059,62.0822,34.8937,-9999,2005,4,5,273.953,0,0,289.297,101024,39.7026,1.6055,296.629,30,0.000107346,7.18398e-05,4.68612e-05,2.49786e-05,6.04849e-05,3.55063e-05,-3.55063e-05,0,4.05499,119.022,29.5083,29.5083,148.851,105.343,12.8816,0.214319,1843.38,0.766791,1.09373e-05,0,0,1.09373e-05,0,0,0,0.526367,1.28973,148.851,296.629,383.502,273.953,38.2289,0.787546,2.75791,79.8006,0.797556
2005,4,6,96,-2.23,7.13,4.9,67.3053,43.3806,34.2958,-9999,2005,4,6,239.726,0,0,290.363,101267,61.7888,2.04954,327.059,30,0.000108678,7.67433e-05,5.00682e-05,2.66751e-05,5.86099e-05,3.19349e-05,-3.19349e-05,0,4.05311,113.43,11.8157,11.8157,135.51,102.18,11.2499,0.213749,1838.48,0.768485,1.09314e-05,0,0,1.09314e-05,0,0,0,0.518864,7.03422,135.51,327.059,397.874,239.726,33.4006,0.816953,2.36073,68.3081,-0.000216193
2005,4,7,97,-2.05,7.22,5.17,53.4812,63.5551,33.8854,-9999,2005,4,7,191.64,0,0,291.837,100826,72.603,2.95406,345.564,30,0.000116548,8.31579e-05,5.49336e-05,2.82243e-05,6.16148e-05,3.33905e-05,-3.33905e-05,0,4.05128,93.7834,7.73552,7.73552,106.379,85.9269,7.85816,0.213199,1833.78,0.772096,1.09188e-05,0,0,1.09188e-05,0,0,0,0.512531,5.79042,106.379,345.564,403.922,191.64,26.9032,0.546066,1.77657,51.4053,-0.00162518
2005,4,8,98,-0.07,4.93,4.86,66.3239,19.9575,35.4083,-9999,2005,4,8,110.704,0.000193269,0,290.968,99951.5,88.8442,1.98463,387.638,30,8.72761e-05,8.02366e-05,4.73249e-05,3.29117e-05,3.99512e-05,7.03949e-06,-7.03949e-06,0,4.0495,62.5049,9.02082,9.02082,74.8988,34.4019,3.4566,0.21407,1842.83,0.776992,1.09017e-05,0,0,1.09017e-05,0,0,0,0.512559,5.72005,74.8988,387.638,407.617,110.704,15.8268,0.19972,1.30692,37.8159,24.6464
2005,4,9,99,-2.47,6.61,4.14,102.837,57.9129,35.2146,-9999,2005,4,9,203.003,2.43056e-05,0,286.078,100294,74.6133,3.47142,335.412,30,7.85748e-05,6.7744e-05,3.77742e-05,2.99698e-05,4.08006e-05,1.08307e-05,-1.08307e-05,0,4.04774,117,19.1884,19.1884,128.285,51.112,9.50189,0.214309,1844.47,0.781788,1.08849e-05,0,0,1.08849e-05,0,0,0,0.527345,-4.28162,128.285,335.412,381.847,203.003,28.283,0.38797,1.87757,54.3279,56.3862
