#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2005,2,17,48,-2.48,4.94,2.47,44.2927,41.2697,31.0063,-9999,2005,2,17,163.896,6.94446e-06,0,282.156,100281,55.0391,2.29976,305.79,30,6.9269e-05,5.72004e-05,3.74145e-05,1.97859e-05,3.18544e-05,1.20685e-05,-1.20685e-05,0,8.22425,52.5927,48.4952,48.4952,84.8649,26.9554,8.17661,0.242146,2177.06,0.144311,1.75722e-05,4.46208e-06,4.46208e-06,1.31101e-05,0,0,0,0.878,-11.6903,84.8649,305.79,358.61,163.896,26.2113,0.361322,1.34537,38.9285,17.4606
2005,2,18,49,-1.22,3.09,1.87,24.5433,83.3122,30.7708,-9999,2005,2,18,197.597,0,0,276.369,100823,38.4144,2.41337,231.63,30,5.53836e-05,4.71526e-05,2.81699e-05,1.89827e-05,2.72137e-05,8.23107e-06,-8.23107e-06,0,8.22145,31.7024,78.8466,78.8466,71.8744,20.3225,12.2015,0.242146,2174.1,0.146658,1.68326e-05,3.73067e-06,3.73067e-06,1.31019e-05,0,0,0,0.878,-36.1569,71.8744,231.63,325.72,197.597,31.6325,0.325529,1.17674,34.0493,-0.821599
2005,2,19,50,-1.6,3.44,1.84,17.7866,64.8885,30.6229,-9999,2005,2,19,187.03,0,0,275.282,101642,46.6334,1.16187,233.068,30,6.02265e-05,4.59143e-05,2.76844e-05,1.82299e-05,3.25421e-05,1.43122e-05,-1.43122e-05,0,8.21865,29.2505,63.4576,63.4576,69.4442,21.7335,8.55122,0.242146,2171.64,0.148785,1.61775e-05,3.083e-06,3.083e-06,1.30945e-05,0,0,0,0.878,-24.301,69.4442,233.068,320.756,187.03,29.898,0.299901,1.15932,33.5451,-1.03415
2005,2,20,51,-0.26,2.29,2.04,15.1602,23.3172,30.5479,-9999,2005,2,20,72.3974,0,0,276.846,101853,74.709,1.51288,295.005,30,5.10111e-05,4.6726e-05,2.8637e-05,1.8089e-05,2.23741e-05,4.28516e-06,-4.28516e-06,0,8.21584,15.804,14.7831,14.7831,25.6038,13.6094,4.17993,0.242146,2169.43,0.150885,1.56005e-05,2.51335e-06,2.51335e-06,1.30872e-05,0,0,0,0.878,-5.76589,25.6038,295.005,330.229,72.3974,11.5698,0.199402,0.39169,11.3336,-1.98524
2005,2,21,52,0.7,2.19,2.9,21.1186,-13.1476,30.5292,-9999,2005,2,21,46.4237,1.38889e-05,0,283.843,100775,85.1235,2.47652,354.975,30,5.54022e-05,5.48842e-05,3.63011e-05,1.85831e-05,1.91011e-05,5.18003e-07,-5.18003e-07,0,8.21303,3.38688,-7.70747,-7.70747,31.7705,5.47823,-7.96676,0.242146,2168.73,0.152403,1.52404e-05,2.15855e-06,2.15855e-06,1.30819e-05,0,0,0,0.878,32.0549,31.7705,354.975,361.721,46.4237,7.90683,0.0670869,-0.00393803,-0.113948,5.87541
2005,2,22,53,-0.78,3.27,2.49,24.0117,20.8482,30.4438,-9999,2005,2,22,72.8807,0,0,285.099,100592,83.9853,1.96063,337.177,30,5.68727e-05,5.73598e-05,3.79469e-05,1.94129e-05,1.89258e-05,-4.87175e-07,4.87175e-07,0,8.21019,29.2725,-1.89729,-1.89729,33.6582,11.0832,-0.515422,0.242146,2167.33,0.153876,1.49317e-05,1.85499e-06,1.85499e-06,1.30767e-05,0,0,0,0.878,8.8487,33.6582,337.177,364.6,72.8807,11.7995,0.13265,0.396161,11.463,18.7047
2005,2,23,54,-2.23,4.37,2.14,37.7671,95.5323,30.3396,-9999,2005,2,23,167.263,0,0,280.036,101029,82.6122,1.86298,307.214,30,6.93051e-05,5.50171e-05,3.56495e-05,1.93677e-05,3.36556e-05,1.4288e-05,-1.4288e-05,0,8.20734,28.9826,71.9398,71.9398,95.166,23.7379,4.33595,0.242146,2164.9,0.156237,1.44816e-05,1.41315e-06,1.41315e-06,1.30685e-05,0,0,0,0.878,-5.05478,95.166,307.214,353.069,167.263,26.242,0.260892,1.35609,39.2388,0.908753
2005,2,24,55,1.04,0.94,1.98,13.28,8.22834,31.45,-9999,2005,2,24,14.8722,0.000179109,0,278.253,100557,86.8513,2.78381,316.568,30,2.35111e-05,4.77884e-05,2.85999e-05,1.91885e-05,-5.08879e-06,-2.42773e-05,2.42773e-05,0,8.2045,13.0352,-4.23806,-4.23806,-8.65483,1.68453,4.06948,0.242146,2169.74,0.152097,1.55472e-05,2.46422e-06,2.46422e-06,1.30829e-05,0,0,0,0.878,-16.0465,-8.65483,316.568,337.528,14.8722,2.56739,0.0520888,0.0835659,2.41799,7.28117
2005,2,25,56,-0.45,2.07,1.62,20.5621,9.85619,31.6646,-9999,2005,2,25,44.4137,1.44676e-06,0,275.295,100710,84.6304,2.28346,314.416,30,3.12046e-05,4.5908e-05,2.69862e-05,1.89218e-05,4.2184e-06,-1.47034e-05,1.47034e-05,0,8.20163,32.7443,11.5683,11.5683,23.4016,4.64889,4.29905,0.242146,2176.17,0.145403,1.72239e-05,4.11756e-06,4.11756e-06,1.31063e-05,0,0,0,0.878,-19.2209,23.4016,314.416,328.191,44.4137,7.23751,0.101008,0.450906,13.047,23.7963
2005,2,26,57,-1.8,3.6,1.81,35.8372,75.9303,31.3687,-9999,2005,2,26,205.139,0,0,275.964,101249,68.7586,1.05087,245.876,30,6.21049e-05,4.72719e-05,2.90365e-05,1.82354e-05,3.30684e-05,1.4833e-05,-1.4833e-05,0,8.19869,30.1654,74.4074,74.4074,91.2893,21.3504,6.77477,0.242146,2173.74,0.147064,1.67047e-05,3.60415e-06,3.60415e-06,1.31005e-05,0,0,0,0.878,-15.7249,91.2893,245.876,327.067,205.139,32.6582,0.278522,1.38769,40.1531,2.04022
2005,2,27,58,-1.1,2.89,1.79,25.3342,24.5575,31.2188,-9999,2005,2,27,89.0691,0,0,276.61,101341,76.5429,1.82944,286.346,30,4.83607e-05,4.6361e-05,2.81594e-05,1.82016e-05,2.02013e-05,1.99974e-06,-1.99974e-06,0,8.19574,16.2147,25.7284,25.7284,31.7924,12.5433,4.76523,0.242146,2171.42,0.14897,1.6119e-05,3.02518e-06,3.02518e-06,1.30939e-05,0,0,0,0.878,-8.99034,31.7924,286.346,329.603,89.0691,14.0197,0.203422,0.483742,13.9972,-1.09387
2005,2,28,59,-0.27,2.34,2.07,33.072,-8.1892,34.5187,-9999,2005,2,28,54.2687,0.000366899,0,279.922,99391.1,90.619,3.32103,341.871,30,4.80345e-05,5.1348e-05,3.29527e-05,1.83953e-05,1.50818e-05,-3.31355e-06,3.31355e-06,0,8.19278,21.876,-0.0475916,-0.0475916,37.3528,5.90436,-0.958084,0.242146,2190.93,0.132508,2.12518e-05,8.10044e-06,8.10044e-06,1.31513e-05,0,0,0,0.878,14.2799,37.3528,341.871,350.054,54.2687,8.7329,0.101281,0.264921,7.66553,16.9297
2005,3,1,60,-1.99,3.84,1.85,50.7637,48.8476,33.8104,-9999,2005,3,1,184.16,0,0,278.354,99233,67.0264,3.13026,288.072,30,5.93231e-05,5.01063e-05,3.15743e-05,1.8532e-05,2.77488e-05,9.21674e-06,-9.21674e-06,0,8.18979,50.8814,58.3098,58.3098,102.044,20.3282,5.86183,0.242146,2197.78,0.126272,2.34406e-05,1.02675e-05,1.02675e-05,1.31731e-05,0,0,0,0.878,-6.14498,102.044,288.072,341.286,184.16,28.9025,0.296679,1.18935,34.414,24.6914
2005,3,2,61,-1.62,3.24,1.62,33.5576,69.142,33.2354,-9999,2005,3,2,221.743,0,0,275.824,99939.9,40.8462,3.67226,229.449,30,5.70613e-05,4.56851e-05,2.75326e-05,1.81525e-05,2.95287e-05,1.13762e-05,-1.13762e-05,0,8.18679,31.6305,87.1703,87.1703,93.7101,21.6208,10.0646,0.242146,2194.28,0.128995,2.25491e-05,9.38546e-06,9.38546e-06,1.31636e-05,0,0,0,0.878,-24.4453,93.7101,229.449,322.666,221.743,34.8161,0.333009,1.08701,31.4529,-0.054795
2005,3,3,62,-1.63,3.21,1.57,27.569,86.9316,32.8479,-9999,2005,3,3,223.906,0,0,275.677,100463,34.4999,2.74244,226.319,30,5.80419e-05,4.47951e-05,2.70071e-05,1.77881e-05,3.10348e-05,1.32467e-05,-1.32467e-05,0,8.18378,31.0686,84.486,84.486,95.8129,22.3093,8.87787,0.242146,2191.3,0.131667,2.16724e-05,8.5181e-06,8.5181e-06,1.31543e-05,0,0,0,0.878,-19.6399,95.8129,226.319,319.254,223.906,35.1577,0.338828,1.17298,33.9403,-0.118561
2005,3,4,63,-1.27,2.98,1.72,24.9501,80.2788,32.575,-9999,2005,3,4,223.931,0,0,276.314,100717,42.8638,1.4318,232.456,30,7.22236e-05,4.68471e-05,2.94131e-05,1.7434e-05,4.28105e-05,2.53765e-05,-2.53765e-05,0,8.18078,37.829,67.9386,67.9386,97.7841,31.3387,7.25747,0.242146,2188.37,0.134366,2.07842e-05,7.6394e-06,7.6394e-06,1.31448e-05,0,0,0,0.878,-10.005,97.7841,232.456,323.458,223.931,35.1454,0.38521,1.34207,38.833,-0.767191
2005,3,5,64,-1.53,3.52,1.99,30.4634,26.7028,32.3563,-9999,2005,3,5,111.422,4.62963e-06,0,280.477,100109,62.8906,2.47438,304.761,30,6.43589e-05,4.98614e-05,3.2145e-05,1.77165e-05,3.22139e-05,1.44974e-05,-1.44974e-05,0,8.17779,33.5864,15.9342,15.9342,58.2003,20.0025,2.15442,0.242146,2185.45,0.136848,1.9976e-05,6.83984e-06,6.83984e-06,1.31362e-05,0,0,0,0.878,9.20001,58.2003,304.761,340.854,111.422,17.1282,0.239248,0.629454,18.2134,11.4294
2005,3,6,65,-2.39,4.39,2,35.4442,62.5577,32.1333,-9999,2005,3,6,220.313,0,0,278.532,100568,68.208,2.07481,270.609,30,8.50569e-05,5.23802e-05,3.44552e-05,1.7925e-05,5.06017e-05,3.26767e-05,-3.26767e-05,0,8.17484,40.5453,68.8546,68.8546,114.076,36.4797,5.13118,0.242146,2182.86,0.139099,1.92459e-05,6.11758e-06,6.11758e-06,1.31283e-05,0,0,0,0.878,2.65178,114.076,270.609,342.349,220.313,34.4968,0.397781,1.38908,40.1934,-1.06567
2005,3,7,66,-1.44,4.27,2.83,46.6248,47.8857,31.9021,-9999,2005,3,7,220.697,0,0,284.935,99987,48.8476,2.63491,281.379,30,0.00010005,5.88592e-05,4.07e-05,1.81592e-05,5.935e-05,4.11908e-05,-4.11908e-05,0,8.17193,64.0112,20.8357,20.8357,106.443,59.7713,4.48236,0.242146,2179.6,0.141907,1.83419e-05,5.22334e-06,5.22334e-06,1.31185e-05,0,0,0,0.878,18.6827,106.443,281.379,361.648,220.697,33.9847,0.644962,1.30138,37.6557,-0.242505
2005,3,8,67,0.52,2.13,2.65,32.8294,-54.241,32.4417,-9999,2005,3,8,68.8407,4.97685e-05,0,284.354,98500.8,70.7679,4.32055,332.702,30,5.58822e-05,5.59015e-05,3.68639e-05,1.90376e-05,1.90183e-05,-1.92723e-08,1.92723e-08,0,8.1691,36.3167,-6.59217,-6.59217,29.5226,8.68079,1.89721,0.242146,2177.9,0.143699,1.77471e-05,4.63483e-06,4.63483e-06,1.31123e-05,0,0,0,0.878,6.17697,29.5226,332.702,360.049,68.8407,11.9703,0.151967,0.291181,8.42538,25.7388
2005,3,9,68,-2.34,4.47,2.12,32.5103,67.0887,32.5417,-9999,2005,3,9,211.376,0,0,275.838,100187,40.4814,2.54907,231.099,30,6.47309e-05,4.68719e-05,2.84217e-05,1.84502e-05,3.63092e-05,1.7859e-05,-1.7859e-05,0,8.16629,45.3886,71.5734,71.5734,86.4096,24.208,10.6089,0.242146,2177.37,0.14402,1.76645e-05,4.55337e-06,4.55337e-06,1.31111e-05,0,0,0,0.878,-31.4058,86.4096,231.099,323.058,211.376,33.0078,0.31691,1.23764,35.8112,10.5718
2005,3,10,69,-1.91,4.39,2.48,35.8345,89.1709,32.1833,-9999,2005,3,10,233.041,0,0,277.394,99940.9,49.5208,1.65443,252.694,30,7.58456e-05,4.92711e-05,3.11969e-05,1.80742e-05,4.46486e-05,2.65744e-05,-2.65744e-05,0,8.16349,37.5794,88.5128,88.5128,117.113,31.2728,6.89449,0.242146,2174.52,0.146289,1.69481e-05,3.84487e-06,3.84487e-06,1.31032e-05,0,0,0,0.878,-9.58122,117.113,252.694,332.375,233.041,36.2463,0.360979,1.60328,46.3911,-0.587843
2005,3,11,70,-2.01,5.29,3.28,38.6463,43.3423,31.9292,-9999,2005,3,11,180.704,0,0,281.578,99408,57.2484,2.53874,285.997,30,9.16345e-05,5.45462e-05,3.65059e-05,1.80403e-05,5.51286e-05,3.70883e-05,-3.70883e-05,0,8.16072,46.6536,30.5972,30.5972,90.1086,43.8148,4.3357,0.242146,2171.71,0.148717,1.62028e-05,3.10805e-06,3.10805e-06,1.30947e-05,0,0,0,0.878,9.68857,90.1086,285.997,348.777,180.704,27.8158,0.450513,1.07377,31.0696,-1.49689
2005,3,12,71,-0.74,4.14,3.4,41.5622,31.2213,31.95,-9999,2005,3,12,168.756,0,0,281.185,99129.3,55.556,3.06887,285.028,30,8.3713e-05,5.45862e-05,3.61817e-05,1.84045e-05,4.75313e-05,2.91268e-05,-2.91268e-05,0,8.15802,43.7967,31.3817,31.3817,77.9367,38.3804,5.44859,0.242146,2168.78,0.151536,1.54495e-05,2.36456e-06,2.36456e-06,1.30849e-05,0,0,0,0.878,2.35144,77.9367,285.028,349.409,168.756,26.4376,0.409252,0.939519,27.1852,-0.0322656
2005,3,13,72,-2.14,5.71,3.57,40.1744,80.8768,31.6625,-9999,2005,3,13,226.314,0,0,283.691,99604.8,56.6422,1.66076,294.875,30,0.000102554,5.91239e-05,4.04758e-05,1.8648e-05,6.2078e-05,4.343e-05,-4.343e-05,0,8.15537,52.3833,65.0945,65.0945,125.788,47.8642,4.51905,0.242146,2165.83,0.155046,1.47118e-05,1.63916e-06,1.63916e-06,1.30726e-05,0,0,0,0.878,9.55229,125.788,294.875,360.453,226.314,34.9483,0.46272,1.84647,53.428,-1.15443e-06
2005,3,14,73,-0.61,3.46,2.86,27.6167,0.537244,31.9792,-9999,2005,3,14,66.3671,8.21759e-05,0,278.456,100205,76.7167,2.4519,319.539,30,4.80866e-05,5.01456e-05,3.10791e-05,1.90665e-05,1.70075e-05,-2.05898e-06,2.05898e-06,0,8.15282,42.4653,6.73871,6.73871,33.3899,8.48453,4.95867,0.242146,2167.69,0.153481,1.50138e-05,1.9357e-06,1.9357e-06,1.30781e-05,0,0,0,0.878,-12.5343,33.3899,319.539,341.222,66.3671,11.2948,0.156596,0.545649,15.7884,29.0221
2005,3,15,74,-2.16,5.11,2.95,46.6005,89.1423,31.8896,-9999,2005,3,15,235.332,0,0,277.967,100941,60.1256,1.33686,254.167,30,8.68781e-05,5.13855e-05,3.29457e-05,1.84398e-05,5.39324e-05,3.54927e-05,-3.54927e-05,0,8.15027,45.8056,80.6823,80.6823,117.003,37.4508,7.81385,0.242146,2167.18,0.153484,1.50195e-05,1.94136e-06,1.94136e-06,1.30781e-05,0,0,0,0.878,-11.7715,117.003,254.167,336.692,235.332,35.8033,0.401346,1.73221,50.1219,0.540921
2005,3,16,75,0.84,1.66,2.5,14.5983,-13.5434,32.7042,-9999,2005,3,16,23.2426,0.00022839,7.76411e-07,276.539,100900,83.5979,1.67059,307.886,30,3.17129e-05,4.50793e-05,2.65118e-05,1.85675e-05,5.20117e-06,-1.33664e-05,1.33664e-05,0,8.14776,12.3763,4.58342,4.58342,-0.95823,2.69095,3.43784,0.242146,2167.85,0.153524,1.50429e-05,1.96491e-06,1.96491e-06,1.3078e-05,0,0,0,0.878,-14.4604,-0.95823,307.886,328.294,23.2426,3.79247,0.057092,0.163729,4.73754,6.24748
2005,3,17,76,0.94,1.38,2.33,14.9498,-62.8573,36.6104,-9999,2005,3,17,21.2634,0.00026548,9.69319e-06,275.4,100303,96.9229,3.26742,320.864,30,2.87737e-05,4.49532e-05,2.65377e-05,1.84155e-05,2.23601e-06,-1.61795e-05,1.61795e-05,0,8.14523,14.2649,4.98274,4.98274,10.0978,1.94059,1.95226,0.242146,2196.24,0.128056,2.27138e-05,9.54694e-06,9.54694e-06,1.31669e-05,0,0,0,0.878,-8.71127,10.0978,320.864,328.516,21.2634,3.51356,0.0502479,0.177249,5.12873,10.3721
2005,3,18,77,-3.06,5.96,2.9,71.2055,73.2833,37.8375,-9999,2005,3,18,238.402,1.13228e-05,8.64244e-06,278.916,100507,71.7098,2.50521,287.441,30,9.27425e-05,5.3513e-05,3.54636e-05,1.80494e-05,5.72789e-05,3.92295e-05,-3.92295e-05,0,8.14264,66.9049,61.2052,61.2052,143.768,35.8248,2.59679,0.242146,2204.56,0.120395,2.53451e-05,1.21515e-05,1.21515e-05,1.31936e-05,0,0,0,0.878,11.4447,143.768,287.441,345.717,238.402,36.3576,0.339921,1.58791,45.9465,28.4832
2005,3,19,78,-1.28,4.56,3.28,31.8403,15.6328,36.6979,-9999,2005,3,19,117.231,0,0,281.583,100897,55.2963,1.73079,306.576,30,8.12943e-05,5.36957e-05,3.53559e-05,1.83398e-05,4.59384e-05,2.75986e-05,-2.75986e-05,0,8.14009,36.0651,12.1002,12.1002,56.6421,32.3014,3.78909,0.242146,2200.52,0.123331,2.44032e-05,1.12198e-05,1.12198e-05,1.31834e-05,0,0,0,0.878,7.29207,56.6421,306.576,349.356,117.231,17.8083,0.351203,0.719136,20.8083,-0.0254478
2005,3,20,79,-2.05,5.66,3.61,40.2358,28.2081,36.2833,-9999,2005,3,20,150.43,2.31482e-05,0,284.588,100571,82.3327,1.32287,347.797,30,9.16695e-05,6.04243e-05,4.14994e-05,1.89249e-05,5.017e-05,3.12451e-05,-3.12451e-05,0,8.13759,50.2851,30.0373,30.0373,105.932,26.5792,-0.9548,0.242146,2198.6,0.125488,2.36894e-05,1.05136e-05,1.05136e-05,1.31758e-05,0,0,0,0.878,24.117,105.932,347.797,369.608,150.43,22.6872,0.235688,1.38477,40.0687,24.6607
2005,3,21,80,-3.49,6.84,3.35,54.7993,51.1414,35.5021,-9999,2005,3,21,214.907,0,0,284.101,100591,58.1805,1.5378,287.99,30,9.65636e-05,5.88504e-05,3.96607e-05,1.91897e-05,5.69029e-05,3.77132e-05,-3.77132e-05,0,8.13515,50.4581,57.659,57.659,109.805,45.0543,5.34843,0.242146,2195.41,0.128004,2.28746e-05,9.70759e-06,9.70759e-06,1.31671e-05,0,0,0,0.878,2.38965,109.805,287.99,361.14,214.907,31.9523,0.456342,1.74505,50.4934,0.0553063
2005,3,22,81,-2.08,5.45,3.38,33.3897,49.0512,34.6354,-9999,2005,3,22,196.707,0,0,282.355,101113,67.0993,1.9337,289.778,30,9.2734e-05,5.75368e-05,3.83082e-05,1.92287e-05,5.44258e-05,3.51972e-05,-3.51972e-05,0,8.13279,46.3747,54.9527,54.9527,100.67,40.6091,5.7568,0.242146,2191.71,0.131332,2.17832e-05,8.62774e-06,8.62774e-06,1.31554e-05,0,0,0,0.878,-1.0205,100.67,289.778,356.852,196.707,28.963,0.403212,1.48238,42.893,0.00875918
2005,3,23,82,1.59,2.67,4.26,30.5258,-33.6454,36.1792,-9999,2005,3,23,60.8301,0.000193305,0,289.225,99930,87.1426,3.07049,375.616,30,6.5709e-05,6.41561e-05,4.41714e-05,1.99847e-05,2.15377e-05,1.55299e-06,-1.55299e-06,0,8.13051,13.2917,-13.1566,-13.1566,38.3222,8.18764,-5.32961,0.242146,2196.15,0.127914,2.28005e-05,9.63315e-06,9.63315e-06,1.31674e-05,0,0,0,0.878,35.6286,38.3222,375.616,387.93,60.8301,10.1937,0.0894532,0.0440908,1.27578,10.4336
2005,3,24,83,-2.18,5.37,3.19,36.9914,28.9443,36.8021,-9999,2005,3,24,101.603,0,0,284.224,100038,83.8366,1.78118,339.41,30,7.62102e-05,6.06563e-05,4.02076e-05,2.04487e-05,3.60027e-05,1.55539e-05,-1.55539e-05,0,8.12824,35.9462,27.143,27.143,55.7323,18.8706,3.54041,0.242146,2202.43,0.121838,2.48893e-05,1.17007e-05,1.17007e-05,1.31886e-05,0,0,0,0.878,-3.3192,55.7323,339.41,369.68,101.603,15.6007,0.192238,0.938516,27.1561,13.5352
2005,3,25,84,-1.68,4.67,2.99,34.7162,33.3601,36.1396,-9999,2005,3,25,109.452,0,0,280.878,100678,80.9252,1.73451,321.102,30,7.36494e-05,5.58235e-05,3.56929e-05,2.01305e-05,3.79565e-05,1.78259e-05,-1.78259e-05,0,8.12599,29.1993,42.2748,42.2748,58.5611,22.7274,6.28828,0.242146,2199.17,0.124602,2.39875e-05,1.08085e-05,1.08085e-05,1.31789e-05,0,0,0,0.878,-13.0222,58.5611,321.102,355.292,109.452,16.7004,0.259308,1.01772,29.4479,0.183609
2005,3,26,85,-2.97,6.16,3.19,38.5088,69.2224,35.5917,-9999,2005,3,26,151.969,0,0,283.538,100690,76.3298,1.85989,345.264,30,8.36847e-05,6.10062e-05,4.08817e-05,2.01245e-05,4.2803e-05,2.26785e-05,-2.26785e-05,0,8.12377,32.9113,62.6837,62.6837,104.132,29.2077,3.70359,0.242146,2196.1,0.127354,2.30862e-05,9.91687e-06,9.91687e-06,1.31693e-05,0,0,0,0.878,7.54487,104.132,345.264,370.799,151.969,22.302,0.366198,1.48215,42.8863,1.85399e-16
2005,3,27,86,0.41,2.92,3.34,20.0722,-0.540889,35.1292,-9999,2005,3,27,47.8901,0,0,283.872,100672,85.9532,1.85276,342.404,30,5.81512e-05,5.72154e-05,3.68703e-05,2.0345e-05,2.12809e-05,9.35803e-07,-9.35803e-07,0,8.12159,12.7128,0.759501,0.759501,16.4495,11.034,1.69207,0.242146,2193.21,0.129977,2.22243e-05,9.06417e-06,9.06417e-06,1.31602e-05,0,0,0,0.878,2.7785,16.4495,342.404,366.324,47.8901,7.52117,0.131345,0.212464,6.14769,-0.0133284
2005,3,28,87,1.11,2.76,3.87,37.3296,-15.094,36.125,-9999,2005,3,28,90.6903,0.000148148,0,290.441,99153.3,85.0233,2.97271,382.951,30,7.02092e-05,6.74029e-05,4.66748e-05,2.07281e-05,2.35344e-05,2.80629e-06,-2.80629e-06,0,8.11941,42.3312,-11.819,-11.819,65.0365,16.8631,-4.19003,0.242146,2196.14,0.127579,2.29374e-05,9.76883e-06,9.76883e-06,1.31685e-05,0,0,0,0.878,32.0683,65.0365,382.951,394.862,90.6903,13.7435,0.160773,0.56387,16.3157,29.6581
2005,3,29,88,-2.57,5.96,3.39,51.3647,39.3176,36.125,-9999,2005,3,29,164.785,0,0,286.654,99068.4,71.0571,3.04112,344.939,30,9.25518e-05,6.59725e-05,4.49221e-05,2.10504e-05,4.76297e-05,2.65794e-05,-2.65794e-05,0,8.11725,49.7975,45.9928,45.9928,99.9835,40.2713,5.80608,0.242146,2199.65,0.124118,2.41469e-05,1.09663e-05,1.09663e-05,1.31806e-05,0,0,0,0.878,4.66244,99.9835,344.939,385.346,164.785,24.3947,0.482742,1.44418,41.7876,3.72015
2005,3,30,89,-3.97,7.23,3.26,53.4443,64.5545,35.5292,-9999,2005,3,30,229.054,0,0,287.081,100514,72.6585,0.956234,312.273,30,0.000104356,6.60283e-05,4.4961e-05,2.10672e-05,5.9395e-05,3.83277e-05,-3.83277e-05,0,8.11514,53.358,67.9339,67.9339,124.348,47.6844,5.67365,0.242146,2196,0.127476,2.30481e-05,9.87922e-06,9.87922e-06,1.31689e-05,0,0,0,0.878,2.92257,124.348,312.273,383.06,229.054,33.9198,0.482467,2.30525,66.7029,2.39443e-06
2005,3,31,90,-0.73,4.28,3.55,25.6967,21.1715,35.0125,-9999,2005,3,31,118.844,1.15741e-06,0,287.093,100778,81.5162,1.96414,345.045,30,8.38348e-05,6.48149e-05,4.35471e-05,2.12678e-05,4.02876e-05,1.90198e-05,-1.90198e-05,0,8.11311,31.8081,22.1546,22.1546,61.8455,28.7128,2.79645,0.242146,2192.36,0.130748,2.1973e-05,8.81557e-06,8.81557e-06,1.31575e-05,0,0,0,0.878,7.17467,61.8455,345.045,384.426,118.844,17.6175,0.284491,0.92666,26.8131,0.298857
2005,4,1,91,-2.15,5.84,3.69,47.0232,62.3995,34.6313,-9999,2005,4,1,185.41,1.59144e-05,0,289.061,100567,84.6083,1.48253,362.27,30,9.16146e-05,6.94908e-05,4.77842e-05,2.17066e-05,4.38304e-05,2.21238e-05,-2.21238e-05,0,8.11113,47.1233,65.3082,65.3082,125.22,37.5203,1.15931,0.242146,2189.57,0.133316,2.11298e-05,7.98132e-06,7.98132e-06,1.31485e-05,0,0,0,0.878,14.5454,125.22,362.27,395.533,185.41,26.9272,0.378829,2.08633,60.3683,8.44368
2005,4,2,92,0.91,2.8,3.71,46.2758,-31.7117,36.0708,-9999,2005,4,2,82.9605,0.000192699,0,289.848,99043.9,84.5985,3.81854,377.409,30,5.36853e-05,6.74379e-05,4.53089e-05,2.2129e-05,8.37642e-06,-1.37526e-05,1.37526e-05,0,8.1092,49.0718,-7.53249,-7.53249,50.9833,15.0254,0.327638,0.242146,2193.82,0.129998,2.21183e-05,8.95825e-06,8.95825e-06,1.31601e-05,0,0,0,0.878,10.0492,50.9833,377.409,395.681,82.9605,13.7049,0.188611,0.640832,18.5426,33.7188
2005,4,3,93,-3.05,6.51,3.46,78.6757,80.7244,36.3333,-9999,2005,4,3,279.805,6.65509e-06,0,284.801,99170.7,43.2798,4.65788,288.17,30,9.99431e-05,6.26514e-05,4.12737e-05,2.13777e-05,5.86694e-05,3.72917e-05,-3.72917e-05,0,8.10728,95.3035,78.5633,78.5633,154.579,59.8214,15.8488,0.242146,2199.92,0.124004,2.41878e-05,1.10068e-05,1.10068e-05,1.3181e-05,0,0,0,0.878,-20.1775,154.579,288.17,372.02,279.805,41.3765,0.736108,2.14165,61.9689,19.6333
2005,4,4,94,-2.2,6.3,4.09,71.5879,72.7236,35.575,-9999,2005,4,4,274.586,0,0,288.493,100290,32.4025,2.58016,287.833,30,0.000106567,6.47558e-05,4.37438e-05,2.1012e-05,6.28234e-05,4.18114e-05,-4.18114e-05,0,8.1054,84.2288,54.2424,54.2424,140.929,72.2225,12.0062,0.242146,2195.01,0.128315,2.27761e-05,9.61018e-06,9.61018e-06,1.3166e-05,0,0,0,0.878,0.284129,140.929,287.833,381.252,274.586,40.2386,0.886552,2.34222,67.7726,-3.81031e-08
2005,4,5,95,-2.78,6.96,4.18,73.4059,62.0822,34.8937,-9999,2005,4,5,273.953,0,0,289.297,101024,39.7026,1.6055,296.629,30,0.000109086,6.61447e-05,4.49567e-05,2.1188e-05,6.4129e-05,4.2941e-05,-4.2941e-05,0,8.10362,81.9718,59.5895,59.5895,144.89,72.5085,9.46332,0.242146,2190.27,0.132564,2.13825e-05,8.23134e-06,8.23134e-06,1.31511e-05,0,0,0,0.878,4.10908,144.89,296.629,385.556,273.953,40.1356,0.843749,2.63133,76.138,-2.48845e-07
